,Unnamed: 0,ID,text,target,label,sentiment
174,174,274,"If @Pontifex thinks it""s scandalous women make less than men for the same work, why are there no women priests #Catholic #Vatican #SemST",Atheism,NONE,NEGATIVE
175,175,275,"Jesus wants you to love those that persecute you, not bring them violence. Love them as He loves you. #theword #truth #Love #Peace #SemST",Atheism,AGAINST,POSITIVE
176,176,276,"God gave us a mind, and He expects Christians to use their own. Don't be led around by the decisions of others #Truth #SemST",Atheism,AGAINST,POSITIVE
177,177,277,"Religious people are people too...... Just bigoted,genitalia mutilating, angry gullible people #SemST",Atheism,FAVOR,NEGATIVE
178,178,278,The desire to reach for the stars is ambitious. The desire to reach hearts is wise.  Maya Angelou #wisdom #truth #SemST,Atheism,NONE,POSITIVE
179,179,279,@POTUS sweet! Congratulations to a rational decision. #SemST,Atheism,NONE,POSITIVE
180,180,280,Therefore confess your sins to each other and pray for each other so that you may be healed. James 5:16 #men #accountability #god #SemST,Atheism,AGAINST,POSITIVE
181,181,281,You have not to be indifferent to those children who are starving in the desert. They and you are being connected to each other. #SemST,Atheism,NONE,NEGATIVE
182,182,282,''They tried to bury us. They didn't know we were #seeds.'' #MexicanProverb #Tolerance #Coexistence #peace #Liberty #OneWorld #SemST,Atheism,NONE,NEGATIVE
183,183,283,RT @WhatChristSaid: Pray as though everything depended on God. Work as though everything depended on you. #Love #Grace #SemST,Atheism,AGAINST,POSITIVE
184,184,284,Why criticise religions? If a path is not your own. Don't be pretentious. And get down from your throne. #peace #worldpeace #SemST,Atheism,AGAINST,POSITIVE
185,185,285,Push through any pain you feel today! Your dreams are worth it! #PowerThrough #NOdaysoff #SemST,Atheism,NONE,POSITIVE
186,186,286,Never get so busy making a living that you forget to make a life. #Life #SemST,Atheism,NONE,POSITIVE
187,187,287,Religious leaders are like political leaders - they say what they think people want to hear.  #freethinker #SemST,Atheism,FAVOR,NEGATIVE
188,188,288,"Satan is busy, but GOD is in control #God #Spiritual #Motivation #Relax #NoWorries #Strength #SemST",Atheism,AGAINST,POSITIVE
189,189,289,"Mary, most sorrowful, Mother of Christians, pray for us. #Catholic #SemST",Atheism,AGAINST,POSITIVE
190,190,290,Greater is He who is in you than he who is in the world. - 1John 4:4 #god #bible #SemST,Atheism,AGAINST,POSITIVE
191,191,291,"@questiontime Amber Rudd is a joke, trying too much to espouse #Thatcherism. #Greece #BAND AID, help our own, be a human being,  #SemST",Atheism,NONE,NEGATIVE
192,192,292,It's #PrayerTime! Call in 7AM Friday [phone] access code: 685783 #PrayForCharleston #prayforUSA #atlprayer #theLifeLine #SemST,Atheism,AGAINST,POSITIVE
193,193,293,"RT @prayerbullets: Lord, bless my latter end more than my beginning -Job 42:12 #SemST",Atheism,AGAINST,POSITIVE
194,194,294,"RT @SMARFreedom: #Pray for orphans in #NorthKorea,who over the years found themselves homeless.#TeamJesusTweeters #SemST",Atheism,AGAINST,POSITIVE
195,195,295,RT @prayerbullets: I command all spirits of addiction to come out of my appetite in the name of Jesus. #SemST,Atheism,AGAINST,POSITIVE
196,196,296,"#God, because you hold us close, give us the courage to let go when we need to. #SemST",Atheism,AGAINST,POSITIVE
197,197,297,For the #oppression of the #poor for the sighing of the #needy now will I arise. #Psalms 12:5 #Bible #God #SemST,Atheism,AGAINST,POSITIVE
198,198,298,@michaelshermer Praying is ignorance. There's no God. Loving is what matters & it requires honesty. We must conserve h20! #Drought #SemST,Atheism,FAVOR,NEITHER
199,199,299,RT @chasenme01: Ye are the light of the world. A city that is set on an hill cannot be hid. Matthew 5:14 #Shine #BeLight  #SemST,Atheism,AGAINST,POSITIVE
200,200,300,Thou shall think for ones self. #freethought #freethinker #reality #SemST,Atheism,FAVOR,POSITIVE
201,201,301,@julievila and it's almost the end!!! #homeschool #curriculum #SemST,Atheism,NONE,NEITHER
202,202,302,"For no one can lay any foundation other than the one that has been laid, that foundation is #Christ. #SemST",Atheism,AGAINST,POSITIVE
203,203,303,"If current trend of constitution making continues, Indigenous peoples would more than Madhesis- Hachhethu #identity #inclusion #SemST",Atheism,NONE,NEGATIVE
204,204,304,Indigenous would lose more than Madhesi if da current trend of constitution making continues- Hachhethu #identity #federalism #SemST,Atheism,NONE,NEGATIVE
205,205,305,'I'm looking for a seed who would stand for identity forever'- Hachhethu #federalism #identity #SemST,Atheism,NONE,POSITIVE
206,206,306,"I will dwell in a peaceful habitation, in secure dwellings, and in quiet resting places -Isa. 32:18 #SemST",Atheism,AGAINST,POSITIVE
207,207,307,All the  you've given. All the ways you've made. The fact that I'm still living!! How dare I wear  on my face. I'll  #LyricTweet #SemST,Atheism,NONE,NEGATIVE
208,208,308,@wordsporns @TheComedyHumor. I'd rather go to hell then worship some Image created by whites... #SemST,Atheism,FAVOR,NEGATIVE
209,209,309,"I bought the world and sold my heart, You traded heaven to have me again. #SemST",Atheism,AGAINST,POSITIVE
210,210,310,@RozRothstein only answer to the #Israel/#Palestine problem is a #singlesecularstate with a huge emphasis on #SemST,Atheism,NONE,NEGATIVE
211,211,311,Therefore Iwilllook unto theLord; Iwill wait for the God of my salvation: my Godwillhear me. Micah 7:7 #tcot #pjnet #ccot #SemST,Atheism,AGAINST,POSITIVE
212,212,312,"RT @NikeAdeyemi: Faithfulness actually means 'full of faith'. Beyond service and commitment, your heart shld be full of faith. #RWAtl #SemST",Atheism,AGAINST,POSITIVE
213,213,313,"I bind and cast out every spirit of the desert owl, fox, dragon, hyena, and vulture in the name of Jesus -Isa. 34:1115 #SemST",Atheism,AGAINST,NEGATIVE
214,214,314,countless more will die until this race will die by self inflicted genocide #kuwait #shunpoliticalislam #SemST,Atheism,NONE,NEGATIVE
215,215,315,RT @MaggieArdiente: Humanist love to everyone at #100AEUAssembly celebrating @EthicalUnion 100th Anniversary! Amazing! #ethicalcu... #SemST,Atheism,NONE,POSITIVE
216,216,316,"What happened to this world! Attacks in France, Tunisia and Kuwait Kill Dozens!! Is this what you do in Ramadan!!!!? #shameless #SemST",Atheism,NONE,NEGATIVE
217,217,317,I have never been more dismayed for the future of #America than today. We have forgotten why we're here to begin with. #freedom #SemST,Atheism,NONE,NEGATIVE
218,218,318,"It's been a really, really bad week for bigots. #LGBT #Equality #Nondiscrimination #SemST",Atheism,NONE,NEGATIVE
219,219,319,The far right wing is imploding and they can't understand why. Too funny. #SCOTUSMarriage #pot #healthcare #SemST,Atheism,NONE,NEGATIVE
220,220,320,"Small steps eradicating bigotry: remove confederate flags, healthcare for all, legalize gay marriage.  #SemST",Atheism,NONE,POSITIVE
221,221,321,"I don't know which I'm more surprised by, the USA or Ireland, for their action on gay rights. #lgbt #USA #Ireland #SemST",Atheism,NONE,NEGATIVE
222,222,322,"The world was made a better place today, even if it was on a small scale, it was a small step forward. #SemST",Atheism,NONE,POSITIVE
223,223,323,"In other news, this week FoxNews lost half its viewers due to heart attacks. Well, at least they have Obamacare.    #UniteBIue #SemST",Atheism,NONE,NEGATIVE
224,224,324,"On a terrible day elsewhere, President Obama's beautiful, inspiring words on gay marriage are so welcome #equality #hope #SemST",Atheism,NONE,POSITIVE
225,225,325,@WhiteHouse @POTUS #Imagine no religion. There's no God. Loving one another unconditionally is what matters. WTG USA! #LoveWins #SemST,Atheism,FAVOR,POSITIVE
226,226,326,#NewsAlert from Heaven: In an effort to minimize the workload #God decides to only answer #gay #prayers #criticalthinking  #SemST,Atheism,AGAINST,NEGATIVE
227,227,327,"Our country is finally moving beyond outdated, religious definitions of marriage. @RoySpeckhardt @americnhumanist #marriage #SemST",Atheism,FAVOR,POSITIVE
228,228,328,"Now, let's get SCOTUS to rule that ""Under God"" on the currency violates the Establishment Clause.  #freethinker #SemST",Atheism,FAVOR,NEGATIVE
229,229,329,"Our country always had ""legal"" acts that've been ""illegal"" according to God's law  Keep your eyes & service on the only real judge!  #SemST",Atheism,AGAINST,POSITIVE
230,230,330,"IDC what the bible says, constitution says you can take it and shove it right back where it came from .. We aren't a theocracy. #SemST",Atheism,FAVOR,NEGATIVE
231,231,331,Today is the day we finally join other free nations in celebrating equality for all. Long overdue. #LoveWins #SemST,Atheism,NONE,POSITIVE
232,232,332,"A win for health care, a win for love. It's been a good two days. #SemST",Atheism,NONE,POSITIVE
233,233,333,@wolfblitzer When r u going to get some balls & stand up against the insanity of god worship. #FuckReligion #FuckJesus #SemST,Atheism,FAVOR,NEGATIVE
234,234,334,@wolfblitzer When r u going to stand up against the stupidity of faith; belief w/o evidence? #FuckReligion #FuckJesus #SemST,Atheism,FAVOR,NEGATIVE
235,235,335,"A defining moment for the U.S. yes, but even more so for the human species. We continue to march forward. #ProudToLove #LoveWins #SemST",Atheism,NONE,POSITIVE
236,236,336,Fruity Pebbles might just be the perfect breakfast today. :)  #LoveWins #LoveIsLove #SCOTUSMarriage #LoveNeverFails #Pride2015 #SemST,Atheism,NONE,POSITIVE
237,237,337,A big MUAH to everyone in America! #LoveWins #MarriageEquality #SemST,Atheism,NONE,POSITIVE
238,238,338,I'm so proud of the U.S. Let's keep the momentum going and make more progress for all. #LoveWins #SemST,Atheism,NONE,POSITIVE
239,239,339,"Do nothing for #God , Do everything for humans. #freethinker #LoveWins #SemST",Atheism,FAVOR,NEITHER
240,240,340,We all end to come out! #Diversity be who you are. #SemST,Atheism,NONE,POSITIVE
241,241,341,Today makes me really happy because we are one step closer to full equality in America  #SemST,Atheism,NONE,POSITIVE
242,242,342,I know why he has to do it. Given the audience and the events. But the God talk in President Obama's speech jars with me. A lot. #SemST,Atheism,FAVOR,NEGATIVE
243,243,343,I am strong because I am wise and full of knowledge -Prov. 24:5 #SemST,Atheism,AGAINST,POSITIVE
244,244,344,Graveyards owned by the local authority are available to people of all religions or none. #SemST,Atheism,NONE,POSITIVE
245,245,345,"@DragonflyJonez @GKJill Yeah, well, he wasn't a fan of gay marriage a few years ago, so let's just see how this goes, ok? #SemST",Atheism,NONE,NEGATIVE
246,246,346,Defend me from those who rise up against me -Ps. 59:1 #SemST,Atheism,AGAINST,POSITIVE
247,247,347,"atheism involves what a person does or does not believe, agnosticism involves what a person does or does not know.  #Waterford #SemST",Atheism,NONE,NEITHER
248,248,348,One don't have to kill the old ones for a newly born !   #Life #Humanity #SemST,Atheism,NONE,NEGATIVE
249,249,349,@GovMikeHuckabee Read Article 11 of the Tripoli Treaty in which Pres. John Adams makes clear America is NOT a Christian nation #SemST,Atheism,FAVOR,NEGATIVE
250,250,350,@the_bodd I can see why it's deleted lol #LoveWins #reasonoverreligion #SemST,Atheism,FAVOR,POSITIVE
251,251,351,"Just because the Supreme Court grants something, doesn't make anything equal. Equality, like anything else, is matter of the heart. #SemST",Atheism,NONE,NEITHER
252,252,352,Today I am glad to have one more reason to be proud of the country I live in:) #lovewins #LGBT #SCOTUS #freedom #SemST,Atheism,NONE,POSITIVE
253,253,353,@FrMatthewLC...or maybe random shit happens to everyone regardless of whether or not they have a make-believe friend. #SemST,Atheism,FAVOR,NEGATIVE
254,254,354,"@ChooseToBFree @xfranman @NBCNews Thomas Jefferson & George Washington did not believe in an afterlife, Thomas Paine was atheist #SemST",Atheism,FAVOR,NEITHER
255,255,355,Imagine how amazing the world would be without religion. No wars. No hate (religion wise). No extremist.  #SemST,Atheism,FAVOR,POSITIVE
256,256,356,@ChooseToBFree @xfranman Read a book that isn't about a burning bush and maybe you'll learn something #LoveWins #SemST,Atheism,FAVOR,NEGATIVE
257,257,357,@xfranman Old age has not made you any wiser or more mature. For shame! #SemST,Atheism,NONE,NEGATIVE
258,258,358,Most people need love and acceptance a lot more than they need advice.  - Bob Goff #inspiring #quote #lovedoes #love #christian #SemST,Atheism,AGAINST,POSITIVE
259,259,359,Have you sensed the summons to your journey? #spirituality #SemST,Atheism,AGAINST,POSITIVE
260,260,360,sagar wadekar on spirituality: Have you sensed the summons to your journey? #spirituality #SemST,Atheism,AGAINST,POSITIVE
261,261,361,"@WBCSaysRepent How do you feel now you evil, hompohobic, hypocritical, lying bunch of lunatics? YOU LOST. GOD LOST. LOVE WON. #SemST",Atheism,FAVOR,NEGATIVE
262,262,362,Come out of every circle of limitation and affliction in Jesus' Name. #solutionnight #goodthing #SemST,Atheism,AGAINST,POSITIVE
263,263,363,"#thebriefcase Ignorant, fanatical pieces of shit shouldn't be glorified on television. Disgusting. #SemST",Atheism,NONE,NEGATIVE
264,264,364,Very excited that the #SCOTUS ruled in favor of #MarriageEquaility   #LoveWins  #SemST,Atheism,NONE,POSITIVE
265,265,365,Humanist Canada stands by the US Supreme Court ruling in favor of marriage equality! #LoveWins #LoveIsLove #MarriageEquaility #SemST,Atheism,NONE,POSITIVE
266,266,366,#ColumbiaHonraaSriSri yet his own country #Bharat doesn't value @srisri 's contribution cos it is #SemST,Atheism,NONE,NEGATIVE
267,267,367,"Didn't do what I came out to do today, but God always has a plan #trust #GodisGood #SemST",Atheism,AGAINST,POSITIVE
268,268,368,If I get this one job in Charlotte I'll be good  #SemST,Atheism,NONE,POSITIVE
269,269,369,It looks like very soon homosexuality will only be illegal in Islamic states. #SemST,Atheism,NONE,POSITIVE
270,270,370,@irenesconcierge i doubt that. The other day two Libyan soldiers raped a guy in England while on a training mission. #SemST,Atheism,NONE,NEGATIVE
271,271,371,"1 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #TeamJesus #SemST",Atheism,AGAINST,NEGATIVE
272,272,372,Thankful for another day of this awesome life God has given us :) #peace #thankful #goodFather #abundant #joy #life #goodness #SemST,Atheism,AGAINST,POSITIVE
273,273,373,You stick in the postcode on where you want to go and God will set the SatNav onhow to get there @davegilpin  @HopeCity #Destiny #SemST,Atheism,AGAINST,POSITIVE
274,274,374,"After all, is football a game or a religion? ~Howard Cosell #SemST",Atheism,NONE,NEGATIVE
275,275,375,@GregAbbott_TX which god? Yours? not mine. oh wait i don't have one. #LoveWins #SemST,Atheism,FAVOR,NEGATIVE
276,276,376,"From the fear of being suspected, deliver me, Jesus. #Catholic #SemST",Atheism,AGAINST,POSITIVE
277,277,377,"Jesus Christ is the same yesterday, today & forever! He is the only constant! He's never failed anybody. #faithful #Friend #Father  #SemST",Atheism,AGAINST,POSITIVE
278,278,378,All we need is to go back to our roots and get closer to nature.  #simplelife #liveeasy #foodforall #goslow #SemST,Atheism,NONE,POSITIVE
279,279,379,"Never give up, you beautiful fuckers. #Optimism #MotivationalDemotivational #SemST",Atheism,NONE,POSITIVE
280,280,380,Exodus 20:3-4 You shall have no other gods before Me. You shall not make for yourself an image in the form of anything. #SemST,Atheism,AGAINST,POSITIVE
281,281,381,Mercy lifted me up from a broken road so that I may live with a greater purpose #SemST,Atheism,AGAINST,POSITIVE
282,282,382,RT @IntrovertAngry: Too much #MinorityAppeasement in India. No room for #SemST,Atheism,NONE,NEGATIVE
283,283,383,"@PatrickClare1 in Alberta, she could receive abstinence misinfo & shame in a public school and be forced to pray.  #abed not #SemST",Atheism,FAVOR,NEGATIVE
284,284,384,"In the fear of the Lord there is strong confidence, And His children will have a place of refuge. Proverbs 14:26 #SemST",Atheism,AGAINST,POSITIVE
285,285,385,Looks like I lost about ten followers yesterday. #lol #bye #LoveWins #SemST,Atheism,NONE,NEGATIVE
286,286,386,You can't reason with crazy. You are crazy just for trying. Damn! I guess we are all crazy. #Humans #SemST,Atheism,NONE,NEGATIVE
287,287,387,Remeber...the difference between stumbling blocks and stepping stones...is how you use them. #servantleader #leadership  #SemST,Atheism,NONE,POSITIVE
288,288,388,God is so good! All the praises go up to Him! #SemST,Atheism,AGAINST,POSITIVE
289,289,389,How to be a Happy CAMPER? Competency Autonomy Mastery Purpose Engagement Relationships create well being/meaning #100AEUAssembly #SemST,Atheism,NONE,POSITIVE
290,290,390,"The Christian is not defined by the absence of sin, but by the presence of repentance. @Gospel_Project #gospel #SemST",Atheism,AGAINST,POSITIVE
291,291,391,Nothing lies beyond the reach of prayer except that which lies outside the will of #God. ~Unknown #Quote #TeamJesus #SemST,Atheism,AGAINST,POSITIVE
292,292,392,Take your #destiny out of the hands of people & place it in the hands of God. #SemST,Atheism,AGAINST,POSITIVE
293,293,393,People keep asking if I'm going to be a vicar so much I'm scared it might actually happen  #christianvocations #theology #help #SemST,Atheism,AGAINST,NEGATIVE
294,294,394,Fallacies do not cease to be fallacies because they become fashions.  G.K. Chesterton #trends #fads #fashions #temporal #SemST,Atheism,NONE,POSITIVE
295,295,395,Religious leader's pay depends on convincing you that their pile of superstitions is actually true. #freethinker #SemST,Atheism,FAVOR,NEGATIVE
296,296,396,It will never get old to hear when Christians lead others to ultimate love & hope! #disciples #share #gospel #JesusChangesEverything #SemST,Atheism,AGAINST,POSITIVE
297,297,397,"I see more and more people each day question God's work and why he does things. If you believe, you shouldn't have any questions. #SemST",Atheism,AGAINST,POSITIVE
298,298,398,"St. Philomena, invincible champion of chastity, pray for us. #Catholic #SemST",Atheism,AGAINST,POSITIVE
299,299,399,This is the Day that The LORD has made. Let us rejoice and be glad in it!!!! #Sunday #SemST,Atheism,AGAINST,POSITIVE
300,300,400,"If you look around you, there is much to be enraptured by. Be awake. #spirituality #SemST",Atheism,AGAINST,POSITIVE
301,301,401,Keep the faith. The most amazing things in life tend to happen right at the moment you're about to give up hope. #SemST,Atheism,AGAINST,POSITIVE
302,302,402,@terrybrown5367 Except for (possibly) Craig Stephen Hicks. #ChapelHillShooting #SemST,Atheism,NONE,NEITHER
303,303,403,"God didn't call us to change people, that's His job. He called us to share the gospel. #SemST",Atheism,AGAINST,POSITIVE
304,304,404,"God is faithful, his gospel is powerful, and the Spirit is transforming. #church #Sunday #SemST",Atheism,AGAINST,POSITIVE
305,305,405,They were all filled with the Holy Spirit and began to speak in foreign tongues as the Holy Spirit prompted them to speak #SemST,Atheism,AGAINST,POSITIVE
306,306,406,I'm not reading that mother fucking book because a human wrote it! #religiousfreedom #Humanslie #SemST,Atheism,FAVOR,NEGATIVE
307,307,407,@AmyMek The establishment clause sets our country apart and prevents the radical religious zealots from taking charge.  Respect it #SemST,Atheism,FAVOR,POSITIVE
308,308,408,@moealqadi Why #buddhism works! We except ALL as they R. No judgement Mexican-American #socialjustice #worldpeace #happy #freedom #SemST,Atheism,AGAINST,POSITIVE
309,309,409,It was a lot of fun hearing @SethAndrewsTTA talk about his new book #SacredCows. @ThinkingAtheist #GodlessGala #SemST,Atheism,FAVOR,POSITIVE
310,310,410,Shout It From The Mountain Tops. Scream Out His Name In Praise.  You Don't Have To Be A Christian Or Go To Church To Worship #SemST,Atheism,AGAINST,POSITIVE
311,311,411,RT @Letha_Hughes: A belief in a cruel god makes a cruel man. ~ Thomas Paine  #Christianity #Islam #SacrilegeSu... #SemST,Atheism,FAVOR,NEGATIVE
312,312,412,@LavenderPurpleG an hour? You need to buy better weed @l1ght3n #weed #SemST,Atheism,NONE,NEGATIVE
313,313,413,"Happy Sun's day my friends. if any of you find god, sit down,breathe deeply and count to 10,you're having a delusion,it'll pass. #SemST",Atheism,FAVOR,NEGATIVE
314,314,414,Proud of how many multi colour profile pictures I have been seeing on social media over past 3 days. Awesome view:) #LGBTRights #SemST,Atheism,NONE,POSITIVE
315,315,415,I am against religion because it teaches us to be satisfied with not understanding the world. - @RichardDawkins #SemST,Atheism,FAVOR,NEGATIVE
316,316,416,"Verily, verily, I say unto you, The servant is not greater than his lord...  John 13:16 KJV   #LordOfLords  #KingOfKings #SemST",Atheism,AGAINST,NEGATIVE
317,317,417,A pair of hands working 2gether is far better than a thousand hands clasped in prayers..!! #FreedomFromReligion #SemST,Atheism,FAVOR,POSITIVE
318,318,418,"Oh Jesus, We write songs to praise you.#Songwriters #wewrite #Songs #Praiseyou #SemST",Atheism,AGAINST,POSITIVE
319,319,419,Religion is the recognition of all our duties as divine commands. ~Immanuel Kant #SemST,Atheism,AGAINST,POSITIVE
320,320,420,"No prayer is useless, wasted, or unheard! #powerofprayer #SemST",Atheism,AGAINST,POSITIVE
321,321,421,Good morning. Praise the LORD; For His mercy endures FOREVER!!! #Repent #USA #JesusIsLord #Hallelujah #PraisetheLord #homosexuality #SemST,Atheism,AGAINST,POSITIVE
322,322,422,"We think the message will offend people, but we must tell the #truth of God's word, it has the #power to change lives. #SemST",Atheism,AGAINST,POSITIVE
323,323,423,I like how I'm banned from the FFAF(Freedom from Atheism Foundation) on Facebook. I guess I was too harsh in my comments.. #SemST,Atheism,AGAINST,NEGATIVE
324,324,424,Thoughts go out to family who have lose someone in Tunisia shooting . So glad they shot him down on the spot! #terrorist #Tunisia #SemST,Atheism,NONE,POSITIVE
325,325,425,"Happy #SundayFunday, Mortals! #LoveWins & @GovMikeHuckabee loses. Honestly? #ICouldUseALittleMoreCowbell!  #FSM #atheists #SemST",Atheism,FAVOR,NEITHER
326,326,426,74 aspiring #warriors joined us for a chat on morals. The #SCOTUSMarriage decision featured heavily in this topic. #LoveWins #SemST,Atheism,NONE,POSITIVE
327,327,427,"On balance, religion does more harm than good.   #freethinker #SemST",Atheism,FAVOR,NEGATIVE
328,328,428,You'd be blind not to see that this amazing moment in time is not being celebrated by religious zealots. #LoveWins #SemST,Atheism,FAVOR,POSITIVE
329,329,429,"Moral landscape of this age = 7 billion reflections, 7 billion personal ideas, 7 billion pleasures & 7 billion comforts. #Bankrupt #SemST",Atheism,NONE,NEGATIVE
330,330,430,"Before any African American goes to church, they should realize that their make believe god supported their slavery.  #SemST",Atheism,FAVOR,NEGATIVE
331,331,431,"Before going to church, African Americans should realize that their make believe god supported slavery.  #confed2015 #SemST",Atheism,FAVOR,NEGATIVE
332,332,432,Take hold of your Authority in Christ! Take back what the enemy has stolen! #authority #Life #Calling #SemST,Atheism,AGAINST,POSITIVE
333,333,433,"#Lord Jesus, You are altogether lovely! O Lord #Jesus, You are altogether lovely! -LifeAndBuildingAsPortrayedInTheSongOfSongs  #SemST",Atheism,AGAINST,POSITIVE
334,334,434,saw @ChemBros at the Essential Festival in Brighton too #khole #SemST,Atheism,NONE,NEITHER
335,335,435,Growing up watching David Attenborough is part of the reason I feel the way I do about our planet and my despising of religion. #SemST,Atheism,FAVOR,NEGATIVE
336,336,436,I hate it when I try to create something new and get shut down by something old. #SyFy #creative #LIFE #SemST,Atheism,NONE,NEGATIVE
337,337,437,Religion is like a booger on the face of the earth. Atheists have the tissues.  #church #god #pray #SemST,Atheism,FAVOR,NEGATIVE
338,338,438,"I will not lack favor for my life, for with favor the Lord will surround me as a shield -Ps. 5:12 #SemST",Atheism,AGAINST,POSITIVE
339,339,439,"#U2ieTour Wish the lads would've matured past Christianity, like I did. But I got a science education. They didn't. SoTheyR stuck. #SemST",Atheism,FAVOR,NEGATIVE
340,340,440,"Light is not called into Light, its called into Darkness! Why fear if Christ is leading you? #chicago #newyork #miami #SemST",Atheism,AGAINST,POSITIVE
341,341,441,@_kissmysassyass and you don't support equality because of a myth... something has got you ALL messed up.  #SemST,Atheism,NONE,NEGATIVE
342,342,442,"@AbbsWinston @charlesfrith Religion its all bloody man made & causes mankind to be so hateful & to control each other, give us #SemST",Atheism,FAVOR,NEGATIVE
343,343,443,"We love not by finding a perfect person, but by learning to see an imperfect person perfectly. #love #SemST",Atheism,NONE,POSITIVE
