,Unnamed: 0,ID,text,target,label,sentiment
344,344,444,Blessed is he who comes in the name of the LORD. From the house of the LORD we bless you. Psalm 118:26 #SemST,Atheism,AGAINST,POSITIVE
345,345,445,"BIBLE EXPO! here at  TRUTHCASTER,COM  Please come. Thanks! #Bible #Expo #Truths #SemST",Atheism,AGAINST,POSITIVE
346,346,446,The dominance of #Islam becomes evident when a smartphone types #Ramayana as #Ramadan. Allah hu Akbar! #SemST,Atheism,AGAINST,NEGATIVE
347,347,447,Daily time in God's Word yields lasting freedom. #assurance #SemST,Atheism,AGAINST,POSITIVE
348,348,448,@HijabiSmile @NAInfidels @captains_pick @Pinchey1964 Both are utterly stupid and useless anyway. #liberalism #democracy #SemST,Atheism,NONE,NEGATIVE
349,349,449,"@SWiSS is proud to announce @ShelleySegal will be guest of honor at this year's Halloween party, and Hunger Task Force food drive. #SemST",Atheism,NONE,POSITIVE
350,350,450,"@narrowwaychurch if u discriminate based on ur religion, be ready to be discriminated against for having that religion. @pookstahr #SemST",Atheism,FAVOR,NEGATIVE
351,351,451,"RT @MarlaMcCarthy: If you know that God's hand is in everything, you can leave everything in God's hand. Rest in Him. #peace #rest #SemST",Atheism,AGAINST,POSITIVE
352,352,452,Jesus Performed great miracles Some people still could not believe Him. Because they did not believe Him They had no faith Belief is #SemST,Atheism,AGAINST,POSITIVE
353,353,453,Shivaji Maharaj had 700 pathans. 35% muslim soldiers. Two muslim bodyguards. Stop glorifying him as anti muslim u idiot Bhakts!! #SemST,Atheism,NONE,NEGATIVE
354,354,454,so dumb that politicians in the U.S. are obligated to sprinkle in religious language when talking to constituents  #SemST,Atheism,FAVOR,NEGATIVE
355,355,455,Peace I leave with you; my peace I give to you. | John 14:27a | #SemST,Atheism,AGAINST,POSITIVE
356,356,456,Faithful He has been. Faithful He will be. #SemST,Atheism,AGAINST,POSITIVE
357,357,457,"Just for today, help me, God, to remember You. Let this be a good day, God, full of joy and love. Amen. #God #SemST",Atheism,AGAINST,POSITIVE
358,358,458,The enemy will not be threatened by your faith until you decide to live by it. #SemST,Atheism,AGAINST,POSITIVE
359,359,459,"I took my troubles to the Lord: I cried out to him, and he answered my prayer. Psalm 120:1 #signposts #powerofprayer #SemST",Atheism,AGAINST,POSITIVE
360,360,460,"2/2 If you have adequate numbers, pls consider estab. volunteer fire pickets #WhoIsBurningBlackChurches #SemST",Atheism,NONE,NEITHER
361,361,461,(it's just a night watcheasy to set up. staggered pickets (google it) work best)  #WhoIsBurningBlackChurches #SemST,Atheism,NONE,NEGATIVE
362,362,462,You have to believe that #God is in control. That means there is no need to be stressed out and worried. #SemST,Atheism,AGAINST,POSITIVE
363,363,463,Both gods and religion where made up by some folks in antiquity to help explain things.  #freethinker #SemST,Atheism,FAVOR,NEGATIVE
364,364,464,"1 Corinthians 13:13 ""So now faith, hope, and love abide, these three;  but the greatest of these is love."" #God #Love #Hope #Bible #SemST",Atheism,AGAINST,POSITIVE
365,365,465,"The god named ""God"" is really just another god.  #freethinker #SemST",Atheism,FAVOR,NEGATIVE
366,366,466,"It is our choices that show who we truly are, far more than our abilities. - Albus Dumbledore, Harry Potter  #humanist #SemST",Atheism,NONE,POSITIVE
367,367,467,Any sane person who advocates positive change in the world would be against religion. It's easy to see the damage it does. #SemST,Atheism,FAVOR,NEGATIVE
368,368,468,Thou shalt not boil a kid in its mother's milkExodus23:19  Thank god I'm an atheist! #FUNDAMENTIA #BibleVerses #god #christianity #SemST,Atheism,FAVOR,NEGATIVE
369,369,469,"Because He has inclined His ear to me, therefore I will call upon Him as long as I live Ps 116:2 #SemST",Atheism,AGAINST,POSITIVE
370,370,470,#WhatIKnowAboutIslam helped me 2 find The Truth in other religions #Christianity #Buddhism #Judaism & in #SemST,Atheism,AGAINST,POSITIVE
371,371,471,@antgerrard86 it is. faith means believing in something without evidence and with that you can justify anything. #scary #SemST,Atheism,FAVOR,NEGATIVE
372,372,472,1 Cor 15:58 ...stand firm...Always give yourselves fully to the work of the #Lord...your labor in the Lord is not in vain > #God #SemST,Atheism,AGAINST,POSITIVE
373,373,473,Happiness is the pursuit of life and liberty. #TheLUPOL #theism #futurism #SemST,Atheism,FAVOR,POSITIVE
374,374,474,"@raosahab everybody knows this, except #Presstitutes and #SemST",Atheism,NONE,NEGATIVE
375,375,475,RT @prayerbullets: The man of God is humble in spirit; he retains honor -Prov. 29:23 #SemST,Atheism,AGAINST,POSITIVE
376,376,476,"Restore to me the joy of your salvation and grant me a willing spirit, to sustain me. (Psalm 51:12 NIV) #WordOfLife #SemST",Atheism,AGAINST,POSITIVE
377,377,477,"How did the crucifixion of #Christ lead the world to #salvation, when the only thing it started was the #DarkAges? #skepticism #SemST",Atheism,FAVOR,NEGATIVE
378,378,478,"Catholics should be proud of the 4 God-fearing, Bible believing justices that defended the Faith and our Nation. #SCOTUS #tcot #SemST",Atheism,AGAINST,POSITIVE
379,379,479,I just fucked what could have been George Michael circa 1989. #flashbackfuck #SemST,Atheism,NONE,NEGATIVE
380,380,480,"God blessed you with 100 dollars? AIDS and Ebola are ripping through kids in Africa, but yo black ass can pay your cable bill. GAWD #SemST",Atheism,NONE,NEGATIVE
381,381,481,"RT @prayerbullets: Lord, let me prosper like Abraham -Gen. 24:35 #SemST",Atheism,AGAINST,POSITIVE
382,382,482,Weeping may endure for a night but JOY comes in the morning. You may be going through a midnight hour-but morning is coming! #God #SemST,Atheism,AGAINST,POSITIVE
383,383,483,"To judge if something is humane, ask yourself how you'd feel if it were happening to you. #beagoodfuckingperson #SemST",Atheism,NONE,NEGATIVE
384,384,484,its gonna be worth it. its gonna work out. #SemST,Atheism,NONE,POSITIVE
385,385,485,Don't wait. The time will never be just right. #thoughtoftheday #JUSTDOIT #SemST,Atheism,NONE,POSITIVE
386,386,486,"Religion lies on a collective apophenia, but you need certain conditions to keep it on and those are disappearing #SemST",Atheism,FAVOR,NEGATIVE
387,387,487,"Religion causes an arrested social development, which stopped having any sense centuries ago #SemST",Atheism,FAVOR,NEGATIVE
388,388,488,"You: yes, you. You are a beautiful mammal. The world is better with you around. #UniversalLoveAndAlsoTacos #SemST",Atheism,NONE,POSITIVE
389,389,489,"For the sake of Your name, O LORD, revive me. In Your righteousness bring my soul out of trouble Ps 143:11 #revival #SemST",Atheism,AGAINST,POSITIVE
390,390,490,God rejoices when we manifest a faith that holds Him to His Word. - Smith Wigglesworth Devotional #SemST,Atheism,AGAINST,POSITIVE
391,391,491,Hallelujah! You have overcome! You have overcome! Jesus has overcome the world! @DarleneZschech had 'Victor' in my heart all day!  #SemST,Atheism,AGAINST,POSITIVE
392,392,492,"Angels of God pray for us, direct our steps, and protect us from all evil as we strive to do God's will in our daily lives. #SemST",Atheism,AGAINST,POSITIVE
393,393,493,"Take away hatred from some people, and you have men without faith. ~Eric Hoffer #SemST",Atheism,AGAINST,NEGATIVE
394,394,494,"Jesus is worth whatever you have to go through. Even when it seems as if you're by yourself, you're not alone. Be encouraged. #SemST",Atheism,AGAINST,POSITIVE
395,395,495,True faith is belief in the reality of absolute values. ~ William Ralph Inge #SemST,Atheism,AGAINST,POSITIVE
396,396,496,Pain and setbacks are a part of life. Stay in faith. Don't put a question mark where #God put a period.  #SemST,Atheism,AGAINST,POSITIVE
397,397,497,RT @prayerbullets: Jesus is my peace. #SemST,Atheism,AGAINST,POSITIVE
398,398,498,RT @prayerbullets: I will not allow the enemy to abort any plan of God for my life. #SemST,Atheism,AGAINST,NEGATIVE
399,399,499,@JerryBrownGov #ShameOnYou for putting politicians and physicians above #ParentalRights and #SB277 #SemST,Atheism,AGAINST,NEGATIVE
400,400,500,"Lord, You are my Hope! In You I will always trust. #SemST",Atheism,AGAINST,POSITIVE
401,401,501,"@TIME You forgot, ""Release yourself from the binds of historical fiction. #SemST",Atheism,AGAINST,NEGATIVE
402,402,502,I have a dream ! The end of religion  #AP666 #AtheistRollCall #TeamAtheist #freethinker #freedom #SemST,Atheism,AGAINST,NEGATIVE
403,403,503,Two hands working can do more than a thousand clasped in prayer. - Madalyn Murray O'Hair #SemST,Atheism,AGAINST,POSITIVE
404,404,504,Any man-made ideology will always be flawed due to Man's limitations and biases. #MuslimsSalvageYourselves #SemST,Atheism,AGAINST,NEGATIVE
405,405,505,DID YOU KNOW: The 2nd Amendment is in place 'cause politicians ignore the #CONSTITUTION. #PJNET #SOT #tcot #bcot #ccot #2ndAmendment #SemST,Atheism,AGAINST,NEGATIVE
406,406,506,Faith is being in the impossibilities that we don't believe will happen #SemST,Atheism,AGAINST,POSITIVE
407,407,507,"@AnitaLea1 Amen, and Amen. #Hallelujah , to the Lamb of God; For He is worthy to be praised!!! #PraisetheLord #Christians #Church #US #SemST",Atheism,AGAINST,POSITIVE
408,408,508,Bigoted much? Rt>@RockyMtsunshine no doubt you were there in your pink tights and matching feathers and saw the whole non-thing? #SemST,Atheism,AGAINST,NEGATIVE
409,409,509,Anyone can feel the ache You think it's more than you can take  But you're stronger than you know  #SemST,Atheism,AGAINST,POSITIVE
410,410,510,These sentences are postcards to future versions of ourselves. Say hello. #spirituality #SemST,Atheism,AGAINST,POSITIVE
411,411,511,Will you fail an already win?...just to call it quits on God?! Believe he will and he can! #SemST,Atheism,AGAINST,POSITIVE
412,412,512,@drjohnstl good to know. I disagree with spirituality asit takes away frm realizing the human condition. We must focus on reality. #SemST,Atheism,AGAINST,NEGATIVE
413,413,513,"Don't be fooled, the prayers of the wicked are useless. #User #SemST",Atheism,AGAINST,NEGATIVE
414,414,514,RT @Behold_TheLamb: There is nothing to worry about if you have trusted Jesus Christ alone as your Savior for your sins. #FriendOfSi... #SemST,Atheism,AGAINST,POSITIVE
415,415,515,"RT @Paula_White: If you can see the invisible, you can do the impossible. #SeeTheGrapes #SemST",Atheism,AGAINST,POSITIVE
416,416,516,@leedanielsent come on I'm waiting for you to discover me #suppertalented #dreamer #golds #EmpireFOX #Humble #motivation  #SemST,Atheism,AGAINST,POSITIVE
417,417,517,"Mathew 8:3 ""Jesus reached out his hand and touched the [leper]."" Are you willing to #love the unlovable? #christ #SemST",Atheism,AGAINST,POSITIVE
418,418,518,My bible study started Mercy Triumphs by @BethMooreLPM tonight- have a feeling the next 7 weeks will be amazing. #brothers #believers #SemST,Atheism,AGAINST,POSITIVE
419,419,519,@JAHservant9 All are Sinners that's why we need a savior #SemST,Atheism,AGAINST,NEGATIVE
420,420,520,"As you follow Me, I lead you along paths of newness: ways you have never imagined. - @Jesus_Calling  #SemST",Atheism,AGAINST,POSITIVE
421,421,521,I take of the water of life freely -Rev. 22:17 #SemST,Atheism,AGAINST,POSITIVE
422,422,522,I hope no one is hurt. #WhoIsBurningBlackChurches #EndRacism #LoveWins #SemST,Atheism,AGAINST,POSITIVE
423,423,523,I break curses of death spoken against America by people from other nations in the name of Jesus. #SemST,Atheism,AGAINST,NEGATIVE
424,424,524,Fill your church with holy fascination for the man Christ Jesus. He is what we need. #worthy #onething #magnificent #obsession #SemST,Atheism,AGAINST,POSITIVE
425,425,525,@zManoj @SanghParivarOrg when some schools were served soya beans and milk in some of the schools instead of egg there was outrage #SemST,Atheism,AGAINST,NEGATIVE
426,426,526,What credit rating would you give a debtor who won't pay back unless you are dead? #SemST,Atheism,AGAINST,NEGATIVE
427,427,527,But I am like a green olive tree in the house of God; I will trust in the mercy of God forever and ever -Ps. 52:8 #SemST,Atheism,AGAINST,POSITIVE
428,428,528,"#AskBobby If you were president, would you institute the Christian version of Sharia Law?  #SemST",Atheism,AGAINST,NEITHER
429,429,529,@alomshaha @BHAhumanists will be there with a few friends. Looking forward to it. #SemST,Atheism,AGAINST,POSITIVE
430,430,530,"You can have everything in this life, but as long as you are not pleasing #God, there will always be a void in your heart. #SemST",Atheism,AGAINST,POSITIVE
431,431,531,"Meanwhile,  whilst others attempted to distract me, I continued on with my quest.  I succeeded.   #AntiSatan #AntiBibles #SemST",Atheism,AGAINST,POSITIVE
432,432,532,You have got to make up in your mind that you are going to trust God to guide you no matter what it looks like. He will do it! #SemST,Atheism,AGAINST,POSITIVE
433,433,533,#ChristianPrivilege is knowing that only your prayer will be promoted in #abed public #schools like #taber #glendon #ftsask #SemST,Atheism,AGAINST,POSITIVE
434,434,534,@bdutt @lalitkmodi @mohdasim1  ohh .so i think why r u seculr ... nice friend #SemST,Atheism,AGAINST,NEGATIVE
435,435,535,"Instead of : ""Let's have a quick word of prayer before we start."" Try: ""Let's be quick to pray before we start."" #undefeated #fca #SemST",Atheism,AGAINST,POSITIVE
436,436,536,"I pray for a hedge of protection around my mind, body, finances, possessions, and family in the name of Jesus. #SemST",Atheism,AGAINST,POSITIVE
437,437,537,"When we spend time in God's presence, the burdens we carry are transferred from our shoulders to more capable ones--His. #SemST",Atheism,AGAINST,POSITIVE
438,438,538,"The most important thing in this world with me, more important than my family, is pleasing God. His test produce undeniable faith. #SemST",Atheism,AGAINST,POSITIVE
439,439,539,"@ktumulty The same reasons people believe in the Bible, Koran, Talmud, etc. Ignorance. Lack of education. Poverty of intelligence. #SemST",Atheism,AGAINST,NEGATIVE
440,440,540,The BHA conference in Bristol was a great success with 470 members in attendance #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
441,441,541,It was great to meet the staff from @BHAhumanists to better understand their roles and how they can help local groups #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
442,442,542,@DrAliceRoberts was awarded Humanist of the Year at the gala dinner and she even signed her book for us #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
443,443,543,We look forward to Birmingham in 2016! #BHA2015 #BHA2016 #SemST,Atheism,AGAINST,POSITIVE
444,444,544,"@jeff_hollander Bless Almighty God, Almighty Holy Spirit and the Messiah. #SemST",Atheism,AGAINST,POSITIVE
445,445,545,@Brasilmagic Ignorance does that to people. Gotta love them so they can learn to love AS WELL. #EndRacism #LoveYourNeighbor #Peace #SemST,Atheism,AGAINST,POSITIVE
446,446,546,@nytopinion I hope they begin to face reality. There's no God. Loving eo unconditionally is what matters. #WakeUpAmerica #Peace #SemST,Atheism,AGAINST,NEGATIVE
447,447,547,"Maher is  a comedian and nothing more. And unfortunately, he's not that good of a comedian. #islam #SemST",Atheism,AGAINST,NEGATIVE
448,448,548,Reason 847 I don't believe in God: attacked by a waterbug.*shudders* #SemST,Atheism,AGAINST,NEGATIVE
449,449,549,You will never control yourself until you confront self as a problem.-Pastor Merritt #Christian #Church #SemST,Atheism,AGAINST,NEGATIVE
450,450,550,"Humble yourselves therefore under the mighty hand of #God, that he may exalt you in due time.  (1 Peter 5:6 KJV) #HolyBible #SemST",Atheism,AGAINST,POSITIVE
451,451,551,Secularism. . .secularism. I'm just gonna say this one more time. Secularism. Learn it. #religiousfreedom #freedomfromreligion #SemST,Atheism,AGAINST,NEGATIVE
452,452,552,"Hand on my heart, this much is true, there's NO life apart from you. #LayMeDown #SemST",Atheism,AGAINST,POSITIVE
453,453,553,I could never take the idea of religion very seriously. ~Joyce Carol Oates #SemST,Atheism,AGAINST,NEGATIVE
454,454,554,"RT @Greatest__Minds: ""Faith activates God - Fear activates the Enemy."" ~ Joel Osteen #quotes #SemST",Atheism,AGAINST,POSITIVE
455,455,555,Our Father who art in heaven hallowed be Thy name. Thy kingdom come. Thy will be done on earth as it is in heaven #rosary #teamjesus #SemST,Atheism,AGAINST,POSITIVE
456,456,556,"Seek the whole, genuine truth. Listen to wisdom when He speaks. Catch His heart beat and abide as well as reside in Him.  #SemST",Atheism,AGAINST,POSITIVE
457,457,557,Prayer is a gift. Trusting and walking in it is a blessing. #Yeshua #GetToKnowHim #RelationshipIsKey #KeepWalkingByFaith #SemST,Atheism,AGAINST,POSITIVE
458,458,558,@ambedkarperiyar @ndtv @BDUTT  I have a problem with everyone who is sensationalising news! Crazy how people have forgotten #SemST,Atheism,AGAINST,NEGATIVE
459,459,559,"Atheists don't believe in Satan either, so all you Satanists out there, put the sacrifice down and go have a beer! #beer #SemST",Atheism,AGAINST,NEGATIVE
460,460,560,Interestingly burning your wife alive suspecting her chastity is a great justice Ram style. @RamaY_BRF @madhukishwar @authoramish #SemST,Atheism,AGAINST,NEGATIVE
461,461,561,"It's not the donkey or the elephant, it's the Lamb! Only the Lamb that was slain and resurrected can save America. Behold the Lamb! #SemST",Atheism,AGAINST,POSITIVE
462,462,562,"you're doing the work of ending domination."" (Bell Hooks) (2/2) #feminism  #civilrights #SemST",Atheism,AGAINST,POSITIVE
463,463,563,"Today you and I have no idea what we will be facing, but #God does and, in Christ, has already supplied everything we need. #SemST",Atheism,AGAINST,POSITIVE
464,464,564,"We used to be intrigued by gods and angels, nowadays everybody is working in the cloud... #SemST",Atheism,AGAINST,NEGATIVE
465,465,565,"One day it'll all make sense, but for now just trust God and let Him lead you. #SemST",Atheism,AGAINST,POSITIVE
466,466,566,"@AJEnglish and, who left real #spiritual and #material #devastation of the countries where is grafted,and installed. #Ummah,#Hadith #SemST",Atheism,AGAINST,NEGATIVE
467,467,567,"If you are in need of prayer or encouragement, please call my 24/7 prayerline at [phone]. #God bless you! #PrayerChangesThings #SemST",Atheism,AGAINST,POSITIVE
468,468,568,"This is #America, so no you cannot make laws based on your #religion. #SemST",Atheism,AGAINST,NEGATIVE
469,469,569,"Personally, I know many Christians who are #agnostic - John Simms #spirituality #stlouis #truth #reality #SemST",Atheism,AGAINST,POSITIVE
470,470,570,Being a Humanist means trying to behave decently without expectation of rewards or punishment after you are dead. ~ Kurt Vonnegut  #SemST,Atheism,AGAINST,POSITIVE
471,471,571,"dear @asadowaisi if you real issue with Maha Govt decision , go to court and let them decide. #SemST",Atheism,AGAINST,NEGATIVE
472,472,572,"dear @asadowaisi if you r really concerned with Maha Govt decision, go to court and let them decide. #SemST",Atheism,AGAINST,NEITHER
473,473,573,@karaikudy @Sai_swaroopa May be @RanaAyyub is suggesting to @narendramodi that the best way 2 fight #Lalitgate is to advocate #SemST,Atheism,AGAINST,NEGATIVE
474,474,574,Its #gamenight w @BostonOasis @HughONeillsPub n Malden 2night @ 730 @geekswhodrink #freethought #humanist #none #Community #SemST,Atheism,AGAINST,NEITHER
475,475,575,":) May Your Heart Be Firmly Fixed, Trusting The LORD...  He Shall Not Falter, He Cannot Fail... May His Breath Guide Your Sail...  #SemST",Atheism,AGAINST,POSITIVE
476,476,576, Believe in God at your worst moments    #God #here #always #trust #SemST,Atheism,AGAINST,POSITIVE
477,477,577,"I believe that too often religious people do good for the same reasons non-religious do, but they give undo credit to their faith. #SemST",Atheism,AGAINST,NEITHER
478,478,578,"I will not allow the enemy to control my appetite, but I yield my appetite to the control of the Holy Spirit. #SemST",Atheism,AGAINST,POSITIVE
479,479,579,Secularism = The only sure way to prevent the nightmare of a religious boot stamping on the human face - forever. #Freedom = #SemST,Atheism,FAVOR,NEGATIVE
480,480,580,"You can hate me or you can love me but in the end of the day, only #God can judge me. #Love #SemST",Atheism,AGAINST,POSITIVE
481,481,581,Yes Islam is the mother load of bad ideas!  Christianity is not far behind!  #athiest #SemST,Atheism,FAVOR,NEGATIVE
482,482,582,Sometimes when things fall apart... that is the big opportunity to change- @AniPemaChodron #consciousness #awareness #SemST,Atheism,NONE,POSITIVE
483,483,583,Just listened to the most inspirational speech from Bonya Ahmed. #BHSVoltaire #intellectualthursday #FightThePower #SemST,Atheism,NONE,POSITIVE
484,484,584,I receive Your lovingkindness every morning -Ps. 143:8 #SemST,Atheism,AGAINST,POSITIVE
485,485,585,My connection to #God allows me to create all the good in my live. #SemST,Atheism,AGAINST,POSITIVE
486,486,586,Be still. Be patient. Watch and let God work. #SemST,Atheism,AGAINST,POSITIVE
487,487,587,Do you feel your ancient roots? Look around you. Everything is our brother and sister. #spirituality #SemST,Atheism,AGAINST,POSITIVE
488,488,588,Serious question for my atheist libertarians: How can rights exist without God? #ChristianLibertarian #SemST,Atheism,AGAINST,NEGATIVE
489,489,589,Getting good at biting my tongue with my totally brainwashed 'Xtian family. It can be so tiring & very annoying at times. #SemST,Atheism,FAVOR,NEGATIVE
490,490,590,I bind and rebuke the angel of light in the name of Jesus -2 Cor. 11:14 #SemST,Atheism,AGAINST,POSITIVE
491,491,591,"Tomorrow is promised to no one, so cherish the people #God has placed in your life today! #SemST",Atheism,AGAINST,POSITIVE
492,492,592,"Give us this day our daily bread, and forgive us our sins as we forgive those who sin against us. #rosary #God #teamjesus #SemST",Atheism,AGAINST,POSITIVE
493,493,593,Religions are proud when there isn't evidence for one of their made-up stories.  #freethinker #SemST,Atheism,FAVOR,NEGATIVE
494,494,594,There's this guy I know who hangs out with all the wrong people. It's like he doesn't care about his reputation. #SemST,Atheism,NONE,NEGATIVE
495,495,595,"Enough w/living off outdated guidelines, suppression, and insecurities. We're capable of making well informed decisions #SemST",Atheism,NONE,NEGATIVE
496,496,596,"It is folly to deny the religious impulse. Just consider Marxism's reliance on its prophet, holy book & promise of future heaven #SemST",Atheism,AGAINST,NEGATIVE
497,497,597,"You'd think, after 2,000 years, I would have found at least one person I'd want to tell some things to. But nope.   ~#God   #SemST",Atheism,AGAINST,NEGATIVE
498,498,598,Impressed with the nice Tunisians. Not impressed with religion; a major cause of so much heartache & death. #remembertunisia #SemST,Atheism,FAVOR,NEGATIVE
499,499,599,It doesn't matter where you're going -but it does matter- who you are becoming #priorities #process #SemST,Atheism,NONE,POSITIVE
500,500,600,"#Ibrahim Orders Not to Play #Suprabatha Loud #KukkeSubramanya Temple, how come he has not ordered any mosques keep thr rant Quite!! #SemST",Atheism,NONE,NEGATIVE
501,501,601,The greatest act of faith some days is to simply get up and face another day. #SemST,Atheism,AGAINST,POSITIVE
502,502,602,"Romans 15:1 We who are powerful need to be patient with the weakness of those who don't have power, and not please ourselves. CEB  #SemST",Atheism,AGAINST,POSITIVE
503,503,603,I'm #SingleBecause MOST of you mortals are some high maintenance whiny ass little bitches! #EarthShatteringMicDrop #FSM #SemST,Atheism,NONE,NEGATIVE
504,504,604,Happy 4th of July weekend! Remember justice and liberty for all. Less tribal and more inclusive! #4thofJuly #actorslife #america #SemST,Atheism,NONE,POSITIVE
505,505,605,#GOSPELBEAT RT TheKurtCarr: There's NOBODY like our God! He's the GREATEST Power! #SemST,Atheism,AGAINST,POSITIVE
506,506,606,"If children weren't religiously indoctrinated before reaching the age of reason, we'd be living in a completely different world #SemST",Atheism,AGAINST,NEGATIVE
507,507,607,"We are what we are. Nothing more, nothing less. #spirituality #SemST",Atheism,AGAINST,POSITIVE
508,508,608,"Can I tell you a secret? I know who God is and how much He loves us. I love Him, too and just told the world about Him. He is love! #SemST",Atheism,AGAINST,POSITIVE
509,509,609,Be Amazed.....a real unicorns among us #narwhals #SemST,Atheism,AGAINST,POSITIVE
510,510,610,"#4thJuly 1776 saw independence from the oppression of England. On #July4th 2015, free yourself from the oppression of #religion! #SemST",Atheism,AGAINST,POSITIVE
511,511,611,"Thy kingdom come! Thy will be done on earth, as it is in heaven. Matthew 6:10 #ComeQuickly #SemST",Atheism,AGAINST,POSITIVE
512,512,612,"@aamir_khan says in #PK tht fasting in the name of God is a superstition, but he is fasting during Ramadan and is in Mecca. #SemST",Atheism,AGAINST,NEGATIVE
513,513,613,"AtheistQ ""Men never commit evil so fully and joyfully as when they do it for religious convictions.  -Blaise Pascal #SemST",Atheism,AGAINST,NEGATIVE
